region,country_code,year,life_expect
Sub-Saharan Africa,947,1993,48.92
Sub-Saharan Africa,947,1994,48.94
Sub-Saharan Africa,947,1995,49.01
Sub-Saharan Africa,947,1996,49.11
Sub-Saharan Africa,947,1997,49.23
Sub-Saharan Africa,947,1998,49.38
Sub-Saharan Africa,947,1999,49.57
Sub-Saharan Africa,947,2000,49.82
Sub-Saharan Africa,947,2001,50.14
Sub-Saharan Africa,947,2002,50.55
Sub-Saharan Africa,947,2003,51.06
Sub-Saharan Africa,947,2004,51.65
Sub-Saharan Africa,947,2005,52.33
Sub-Saharan Africa,947,2006,53.07
Sub-Saharan Africa,947,2007,53.85
Sub-Saharan Africa,947,2008,54.63
Sub-Saharan Africa,947,2009,55.41
Sub-Saharan Africa,947,2010,56.16
Sub-Saharan Africa,947,2011,56.87
Sub-Saharan Africa,947,2012,57.53
Sub-Saharan Africa,947,2013,58.15
Sub-Saharan Africa,947,2014,58.73
Sub-Saharan Africa,947,2015,59.25
AFRICA,903,1950,36.45
AFRICA,903,1951,36.71
AFRICA,903,1952,37.22
AFRICA,903,1953,37.72
AFRICA,903,1954,38.23
AFRICA,903,1955,38.73
AFRICA,903,1956,39.23
AFRICA,903,1957,39.73
AFRICA,903,1958,40.22
AFRICA,903,1959,40.70
AFRICA,903,1960,41.18
AFRICA,903,1961,41.64
AFRICA,903,1962,42.10
AFRICA,903,1963,42.54
AFRICA,903,1964,42.98
AFRICA,903,1965,43.40
AFRICA,903,1966,43.82
AFRICA,903,1967,44.23
AFRICA,903,1968,44.64
AFRICA,903,1969,45.06
AFRICA,903,1970,45.47
AFRICA,903,1971,45.90
AFRICA,903,1972,46.32
AFRICA,903,1973,46.76
AFRICA,903,1974,47.19
AFRICA,903,1975,47.62
AFRICA,903,1976,48.05
AFRICA,903,1977,48.47
AFRICA,903,1978,48.87
AFRICA,903,1979,49.26
AFRICA,903,1980,49.63
AFRICA,903,1981,49.99
AFRICA,903,1982,50.34
AFRICA,903,1983,50.66
AFRICA,903,1984,50.96
AFRICA,903,1985,51.23
AFRICA,903,1986,51.45
AFRICA,903,1987,51.60
AFRICA,903,1988,51.71
AFRICA,903,1989,51.76
AFRICA,903,1990,51.78
AFRICA,903,1991,51.77
AFRICA,903,1992,51.77
AFRICA,903,1993,51.79
AFRICA,903,1994,51.84
AFRICA,903,1995,51.93
AFRICA,903,1996,52.05
AFRICA,903,1997,52.19
AFRICA,903,1998,52.35
AFRICA,903,1999,52.55
AFRICA,903,2000,52.79
AFRICA,903,2001,53.11
AFRICA,903,2002,53.51
AFRICA,903,2003,53.98
AFRICA,903,2004,54.54
AFRICA,903,2005,55.17
AFRICA,903,2006,55.85
AFRICA,903,2007,56.57
AFRICA,903,2008,57.29
AFRICA,903,2009,58.00
AFRICA,903,2010,58.68
AFRICA,903,2011,59.32
AFRICA,903,2012,59.92
AFRICA,903,2013,60.47
AFRICA,903,2014,60.99
AFRICA,903,2015,61.46
Eastern Africa,910,1950,36.08
Eastern Africa,910,1951,36.30
Eastern Africa,910,1952,36.76
Eastern Africa,910,1953,37.22
Eastern Africa,910,1954,37.70
Eastern Africa,910,1955,38.19
Eastern Africa,910,1956,38.70
Eastern Africa,910,1957,39.21
Eastern Africa,910,1958,39.74
Eastern Africa,910,1959,40.26
Eastern Africa,910,1960,40.78
Eastern Africa,910,1961,41.30
Eastern Africa,910,1962,41.79
Eastern Africa,910,1963,42.27
Eastern Africa,910,1964,42.72
Eastern Africa,910,1965,43.15
Eastern Africa,910,1966,43.56
Eastern Africa,910,1967,43.96
Eastern Africa,910,1968,44.34
Eastern Africa,910,1969,44.72
Eastern Africa,910,1970,45.09
Eastern Africa,910,1971,45.46
Eastern Africa,910,1972,45.83
Eastern Africa,910,1973,46.18
Eastern Africa,910,1974,46.53
Eastern Africa,910,1975,46.86
Eastern Africa,910,1976,47.15
Eastern Africa,910,1977,47.40
Eastern Africa,910,1978,47.62
Eastern Africa,910,1979,47.79
Eastern Africa,910,1980,47.94
Eastern Africa,910,1981,48.08
Eastern Africa,910,1982,48.23
Eastern Africa,910,1983,48.38
Eastern Africa,910,1984,48.54
Eastern Africa,910,1985,48.66
Eastern Africa,910,1986,48.72
Eastern Africa,910,1987,48.68
Eastern Africa,910,1988,48.55
Eastern Africa,910,1989,48.35
Eastern Africa,910,1990,48.13
Eastern Africa,910,1991,47.94
Eastern Africa,910,1992,47.83
Eastern Africa,910,1993,47.85
Eastern Africa,910,1994,48.00
Eastern Africa,910,1995,48.29
Eastern Africa,910,1996,48.68
Eastern Africa,910,1997,49.11
Eastern Africa,910,1998,49.56
Eastern Africa,910,1999,50.03
Eastern Africa,910,2000,50.53
Eastern Africa,910,2001,51.09
Eastern Africa,910,2002,51.75
Eastern Africa,910,2003,52.52
Eastern Africa,910,2004,53.40
Eastern Africa,910,2005,54.36
Eastern Africa,910,2006,55.39
Eastern Africa,910,2007,56.45
Eastern Africa,910,2008,57.50
Eastern Africa,910,2009,58.50
Eastern Africa,910,2010,59.44
Eastern Africa,910,2011,60.29
Eastern Africa,910,2012,61.07
Eastern Africa,910,2013,61.76
Eastern Africa,910,2014,62.38
Eastern Africa,910,2015,62.93
Burundi,108,1950,38.42
Burundi,108,1951,38.57
Burundi,108,1952,38.88
Burundi,108,1953,39.18
Burundi,108,1954,39.48
Burundi,108,1955,39.78
Burundi,108,1956,40.08
Burundi,108,1957,40.38
Burundi,108,1958,40.67
Burundi,108,1959,40.98
Burundi,108,1960,41.28
Burundi,108,1961,41.59
Burundi,108,1962,41.91
Burundi,108,1963,42.23
Burundi,108,1964,42.54
Burundi,108,1965,42.84
Burundi,108,1966,43.10
Burundi,108,1967,43.33
Burundi,108,1968,43.52
Burundi,108,1969,43.68
Burundi,108,1970,43.83
Burundi,108,1971,44.01
Burundi,108,1972,44.23
Burundi,108,1973,44.52
Burundi,108,1974,44.87
Burundi,108,1975,45.27
Burundi,108,1976,45.70
Burundi,108,1977,46.14
Burundi,108,1978,46.56
Burundi,108,1979,46.95
Burundi,108,1980,47.31
Burundi,108,1981,47.66
Burundi,108,1982,47.99
Burundi,108,1983,48.32
Burundi,108,1984,48.62
Burundi,108,1985,48.85
Burundi,108,1986,48.94
Burundi,108,1987,48.88
Burundi,108,1988,48.68
Burundi,108,1989,48.38
Burundi,108,1990,48.05
Burundi,108,1991,47.82
Burundi,108,1992,47.75
Burundi,108,1993,47.91
Burundi,108,1994,48.30
Burundi,108,1995,48.86
Burundi,108,1996,49.53
Burundi,108,1997,50.19
Burundi,108,1998,50.76
Burundi,108,1999,51.21
Burundi,108,2000,51.55
Burundi,108,2001,51.78
Burundi,108,2002,51.98
Burundi,108,2003,52.19
Burundi,108,2004,52.44
Burundi,108,2005,52.74
Burundi,108,2006,53.09
Burundi,108,2007,53.49
Burundi,108,2008,53.93
Burundi,108,2009,54.39
Burundi,108,2010,54.86
Burundi,108,2011,55.34
Burundi,108,2012,55.81
Burundi,108,2013,56.26
Burundi,108,2014,56.69
Burundi,108,2015,57.09
Comoros,174,1950,38.10
Comoros,174,1951,38.25
Comoros,174,1952,38.55
Comoros,174,1953,38.87
Comoros,174,1954,39.20
Comoros,174,1955,39.55
Comoros,174,1956,39.91
Comoros,174,1957,40.28
Comoros,174,1958,40.66
Comoros,174,1959,41.05
Comoros,174,1960,41.45
Comoros,174,1961,41.85
Comoros,174,1962,42.25
Comoros,174,1963,42.64
Comoros,174,1964,43.04
Comoros,174,1965,43.45
Comoros,174,1966,43.86
Comoros,174,1967,44.28
Comoros,174,1968,44.72
Comoros,174,1969,45.18
Comoros,174,1970,45.64
Comoros,174,1971,46.10
Comoros,174,1972,46.56
Comoros,174,1973,47.00
Comoros,174,1974,47.44
Comoros,174,1975,47.89
Comoros,174,1976,48.36
Comoros,174,1977,48.86
Comoros,174,1978,49.41
Comoros,174,1979,49.99
Comoros,174,1980,50.62
Comoros,174,1981,51.27
Comoros,174,1982,51.93
Comoros,174,1983,52.58
Comoros,174,1984,53.22
Comoros,174,1985,53.84
Comoros,174,1986,54.45
Comoros,174,1987,55.03
Comoros,174,1988,55.61
Comoros,174,1989,56.15
Comoros,174,1990,56.68
Comoros,174,1991,57.17
Comoros,174,1992,57.62
Comoros,174,1993,58.04
Comoros,174,1994,58.41
Comoros,174,1995,58.72
Comoros,174,1996,58.97
Comoros,174,1997,59.16
Comoros,174,1998,59.29
Comoros,174,1999,59.39
Comoros,174,2000,59.46
Comoros,174,2001,59.53
Comoros,174,2002,59.62
Comoros,174,2003,59.74
Comoros,174,2004,59.90
Comoros,174,2005,60.13
Comoros,174,2006,60.41
Comoros,174,2007,60.73
Comoros,174,2008,61.09
Comoros,174,2009,61.48
Comoros,174,2010,61.86
Comoros,174,2011,62.24
Comoros,174,2012,62.60
Comoros,174,2013,62.92
Comoros,174,2014,63.22
Comoros,174,2015,63.47
Djibouti,262,1950,40.38
Djibouti,262,1951,40.53
Djibouti,262,1952,40.85
Djibouti,262,1953,41.19
Djibouti,262,1954,41.56
Djibouti,262,1955,41.93
Djibouti,262,1956,42.33
Djibouti,262,1957,42.74
Djibouti,262,1958,43.17
Djibouti,262,1959,43.60
Djibouti,262,1960,44.04
Djibouti,262,1961,44.47
Djibouti,262,1962,44.89
Djibouti,262,1963,45.31
Djibouti,262,1964,45.73
Djibouti,262,1965,46.17
Djibouti,262,1966,46.65
Djibouti,262,1967,47.20
Djibouti,262,1968,47.81
Djibouti,262,1969,48.48
Djibouti,262,1970,49.16
Djibouti,262,1971,49.83
Djibouti,262,1972,50.44
Djibouti,262,1973,50.98
Djibouti,262,1974,51.44
Djibouti,262,1975,51.83
Djibouti,262,1976,52.18
Djibouti,262,1977,52.51
Djibouti,262,1978,52.87
Djibouti,262,1979,53.24
Djibouti,262,1980,53.64
Djibouti,262,1981,54.05
Djibouti,262,1982,54.45
Djibouti,262,1983,54.83
Djibouti,262,1984,55.17
Djibouti,262,1985,55.49
Djibouti,262,1986,55.77
Djibouti,262,1987,56.03
Djibouti,262,1988,56.27
Djibouti,262,1989,56.49
Djibouti,262,1990,56.68
Djibouti,262,1991,56.83
Djibouti,262,1992,56.94
Djibouti,262,1993,57.02
Djibouti,262,1994,57.06
Djibouti,262,1995,57.07
Djibouti,262,1996,57.05
Djibouti,262,1997,57.02
Djibouti,262,1998,57.00
Djibouti,262,1999,56.99
Djibouti,262,2000,57.02
Djibouti,262,2001,57.10
Djibouti,262,2002,57.23
Djibouti,262,2003,57.42
Djibouti,262,2004,57.68
Djibouti,262,2005,58.00
Djibouti,262,2006,58.39
Djibouti,262,2007,58.85
Djibouti,262,2008,59.35
Djibouti,262,2009,59.87
Djibouti,262,2010,60.38
Djibouti,262,2011,60.87
Djibouti,262,2012,61.31
Djibouti,262,2013,61.69
Djibouti,262,2014,62.01
Djibouti,262,2015,62.26
Eritrea,232,1950,33.30
Eritrea,232,1951,33.47
Eritrea,232,1952,33.83
Eritrea,232,1953,34.24
Eritrea,232,1954,34.71
Eritrea,232,1955,35.23
Eritrea,232,1956,35.81
Eritrea,232,1957,36.42
Eritrea,232,1958,37.07
Eritrea,232,1959,37.74
Eritrea,232,1960,38.42
Eritrea,232,1961,39.07
Eritrea,232,1962,39.69
Eritrea,232,1963,40.26
Eritrea,232,1964,40.77
Eritrea,232,1965,41.22
Eritrea,232,1966,41.63
Eritrea,232,1967,42.02
Eritrea,232,1968,42.40
Eritrea,232,1969,42.77
Eritrea,232,1970,43.16
Eritrea,232,1971,43.55
Eritrea,232,1972,43.94
Eritrea,232,1973,44.32
Eritrea,232,1974,44.69
Eritrea,232,1975,45.06
Eritrea,232,1976,45.41
Eritrea,232,1977,45.74
Eritrea,232,1978,46.06
Eritrea,232,1979,46.36
Eritrea,232,1980,46.65
Eritrea,232,1981,46.93
Eritrea,232,1982,47.19
Eritrea,232,1983,47.44
Eritrea,232,1984,47.70
Eritrea,232,1985,47.96
Eritrea,232,1986,48.23
Eritrea,232,1987,48.52
Eritrea,232,1988,48.84
Eritrea,232,1989,49.19
Eritrea,232,1990,49.59
Eritrea,232,1991,50.04
Eritrea,232,1992,50.55
Eritrea,232,1993,51.10
Eritrea,232,1994,51.69
Eritrea,232,1995,52.31
Eritrea,232,1996,52.93
Eritrea,232,1997,53.54
Eritrea,232,1998,54.13
Eritrea,232,1999,54.69
Eritrea,232,2000,55.26
Eritrea,232,2001,55.85
Eritrea,232,2002,56.48
Eritrea,232,2003,57.17
Eritrea,232,2004,57.92
Eritrea,232,2005,58.69
Eritrea,232,2006,59.47
Eritrea,232,2007,60.23
Eritrea,232,2008,60.94
Eritrea,232,2009,61.59
Eritrea,232,2010,62.18
Eritrea,232,2011,62.72
Eritrea,232,2012,63.22
Eritrea,232,2013,63.70
Eritrea,232,2014,64.17
Eritrea,232,2015,64.64
Ethiopia,231,1950,33.30
Ethiopia,231,1951,33.47
Ethiopia,231,1952,33.83
Ethiopia,231,1953,34.25
Ethiopia,231,1954,34.72
Ethiopia,231,1955,35.24
Ethiopia,231,1956,35.81
Ethiopia,231,1957,36.42
Ethiopia,231,1958,37.07
Ethiopia,231,1959,37.74
Ethiopia,231,1960,38.42
Ethiopia,231,1961,39.08
Ethiopia,231,1962,39.71
Ethiopia,231,1963,40.29
Ethiopia,231,1964,40.81
Ethiopia,231,1965,41.27
Ethiopia,231,1966,41.67
Ethiopia,231,1967,42.03
Ethiopia,231,1968,42.36
Ethiopia,231,1969,42.66
Ethiopia,231,1970,42.94
Ethiopia,231,1971,43.21
Ethiopia,231,1972,43.47
Ethiopia,231,1973,43.69
Ethiopia,231,1974,43.89
Ethiopia,231,1975,44.05
Ethiopia,231,1976,44.12
Ethiopia,231,1977,44.10
Ethiopia,231,1978,44.02
Ethiopia,231,1979,43.88
Ethiopia,231,1980,43.75
Ethiopia,231,1981,43.67
Ethiopia,231,1982,43.71
Ethiopia,231,1983,43.88
Ethiopia,231,1984,44.20
Ethiopia,231,1985,44.63
Ethiopia,231,1986,45.15
Ethiopia,231,1987,45.68
Ethiopia,231,1988,46.19
Ethiopia,231,1989,46.67
Ethiopia,231,1990,47.10
Ethiopia,231,1991,47.51
Ethiopia,231,1992,47.91
Ethiopia,231,1993,48.35
Ethiopia,231,1994,48.81
Ethiopia,231,1995,49.31
Ethiopia,231,1996,49.81
Ethiopia,231,1997,50.32
Ethiopia,231,1998,50.84
Ethiopia,231,1999,51.37
Ethiopia,231,2000,51.94
Ethiopia,231,2001,52.59
Ethiopia,231,2002,53.35
Ethiopia,231,2003,54.21
Ethiopia,231,2004,55.17
Ethiopia,231,2005,56.22
Ethiopia,231,2006,57.33
Ethiopia,231,2007,58.47
Ethiopia,231,2008,59.58
Ethiopia,231,2009,60.64
Ethiopia,231,2010,61.63
Ethiopia,231,2011,62.50
Ethiopia,231,2012,63.28
Ethiopia,231,2013,63.95
Ethiopia,231,2014,64.54
Ethiopia,231,2015,65.04
Kenya,404,1950,41.59
Kenya,404,1951,41.74
Kenya,404,1952,42.07
Kenya,404,1953,42.46
Kenya,404,1954,42.89
Kenya,404,1955,43.37
Kenya,404,1956,43.89
Kenya,404,1957,44.46
Kenya,404,1958,45.07
Kenya,404,1959,45.70
Kenya,404,1960,46.35
Kenya,404,1961,47.00
Kenya,404,1962,47.64
Kenya,404,1963,48.25
Kenya,404,1964,48.84
Kenya,404,1965,49.41
Kenya,404,1966,49.96
